CODE_DEPARTEMENT;NOM_DEPARTEMENT;;POPULATION;SUPERFICIE;COORDONNEE
25;DOUBS;;1337;531.0;49.4745016662, 4.24744644934
22;COTES-D'ARMOR;;4005;2750.0;49.419244431, 4.27431210709
86;VIENNE;;873;1876.0;49.6046818009, 4.14006951931
63;PUY-DE-DOME;;140;2006.0;49.38634629, 4.53937653028
41;LOIR-ET-CHER;;703;1715.0;49.3786952648, 4.28577331721
89;YONNE;;288;712.0;49.4113113962, 4.30196881028
89;YONNE;;555;1054.0;49.4113113962, 4.30196881028
17;CHARENTE-MARITIME;;937;1041.0;49.4113113962, 4.30196881028
50;MANCHE;;239;368.0;49.4145327202, 4.24013013472
39;JURA;;66;319.0;49.4395295848, 4.28571641726
61;ORNE;;53;497.0;48.6176579435, 4.00623147518
38;ISERE;;437;465.0;48.5506963939, 4.36777313882
12;AVEYRON;;99;2196.0;48.5506963939, 4.36777313882
18;CHER;;143;847.0;48.5122166021, 4.24852622672
76;SEINE-MARITIME;;728;729.0;47.4112421706, 1.0895544323
18;CHER;;239;5016.0;48.6357319111, 4.11197120688
46;LOT;;437;2528.0;48.6357319111, 4.11197120688
79;DEUX-SEVRES;;490;833.0;46.9612006463, -0.995354419268
7;ARDECHE;;317;2546.0;47.0018390888, -1.33167939307
36;INDRE;;525;6061.0;46.8703207706, -1.01720000732
13;BOUCHES-DU-RHONE;;1034;5435.0;46.8337013829, -0.859797769873
53;MAYENNE;;1754;3280.0;46.7398266238, -1.60593713855
35;ILLE-ET-VILAINE;;3077;1966.0;47.0503884658, -1.26569128428
42;LOIRE;;830;1615.0;46.9479590316, -1.19386678238
17;CHARENTE-MARITIME;;347;1255.0;46.7940186096, -0.925883178424
38;ISERE;;1745;1708.0;46.7940186096, -0.925883178424
81;TARN;;898;2535.0;46.7834709221, -1.62336857098
9;ARIEGE;;112;355.0;46.892603456, -1.25037724224
13;BOUCHES-DU-RHONE;;11621;4464.0;46.665673861, -0.793010203493
59;NORD;;956;1503.0;46.8337013829, -0.859797769873
2B;HAUTE-CORSE;;663;2389.0;46.8703207706, -1.01720000732
25;DOUBS;;103;966.0;46.8703207706, -1.01720000732
79;DEUX-SEVRES;;1290;1845.0;46.7548956399, -1.6858230563
22;COTES-D'ARMOR;;930;1880.0;46.9059242522, -1.4520881381
52;HAUTE-MARNE;;28;280.0;46.5946014727, -1.18204406822
57;MOSELLE;;98;287.0;46.8304962829, -1.27053271993
22;COTES-D'ARMOR;;1108;1861.0;46.832880014, -1.19323055063
76;SEINE-MARITIME;;166;307.0;46.8224469621, -1.35879380362
66;PYRENEES-ORIENTALES;;243;859.0;46.8503434916, -1.1761947178
38;ISERE;;297;724.0;46.6010930841, -0.72390978466
57;MOSELLE;;1302;1567.0;46.8293618536, -0.882590487822
68;HAUT-RHIN;;1200;1988.0;46.6969563891, -0.699202284694
21;COTE-D'OR;;113;989.0;43.2686969164, 1.94368572828
21;COTE-D'OR;;352;556.0;43.4043717491, 1.94955768609
64;PYRENEES-ATLANTIQUES;;313;581.0;44.5686440293, 2.58817697968
85;VENDEE;;928;1295.0;44.388673088, 2.36304856628
53;MAYENNE;;1003;2761.0;43.4811460018, 5.62281522725
34;HERAULT;;4536;1017.0;49.321654605, -0.797817705364
5;HAUTES-ALPES;;785;1009.0;45.8924089909, 0.389531396078
53;MAYENNE;;164;896.0;45.6166684542, 0.100000005558
84;VAUCLUSE;;3279;1350.0;45.5112866715, -0.137213947312
83;VAR;;244;1280.0;45.7960877439, 0.49468419965
9;ARIEGE;;30;906.0;46.0242144189, -0.303245067805
3;ALLIER;;1530;1901.0;45.7471525926, -0.637908037884
22;COTES-D'ARMOR;;3898;2656.0;45.671289352, -0.78754444525
22;COTES-D'ARMOR;;3898;2656.0;46.9662670023, 2.17489205506
64;PYRENEES-ATLANTIQUES;;120;586.0;46.9662670023, 2.17489205506
59;NORD;;372;881.0;47.4298825065, 2.38341051201
62;PAS-DE-CALAIS;;1520;1866.0;47.0979201852, 2.57478854096
80;SOMME;;864;1111.0;46.8377318004, 2.3145475036
2;AISNE;;435;1316.0;
2;AISNE;;828;1656.0;48.3111537406, -2.87274454735
80;SOMME;;1426;1420.0;48.3111537406, -2.87274454735
80;SOMME;;2041;2088.0;48.3111537406, -2.87274454735
59;NORD;;1254;2662.0;48.3111537406, -2.87274454735
59;NORD;;90995;4298.0;48.3111537406, -2.87274454735
62;PAS-DE-CALAIS;;279;856.0;48.4918946765, -2.56677929419
59;NORD;;6995;1896.0;48.5434519495, -3.39665630364
59;NORD;;6995;1896.0;48.5434519495, -3.39665630364
62;PAS-DE-CALAIS;;618;1408.0;48.4177889347, -3.0654205796
62;PAS-DE-CALAIS;;192;988.0;48.570640482, -2.43743536782
59;NORD;;528;331.0;48.4021229832, -2.57459007377
62;PAS-DE-CALAIS;;301;648.0;48.3165558544, -2.26221280532
80;SOMME;;398;1282.0;48.4278156067, -3.33022902899
80;SOMME;;88;573.0;48.0587997004, -2.61115242529
59;NORD;;582;682.0;48.0587997004, -2.61115242529
59;NORD;;2557;1649.0;48.3127071067, -3.16619085697
80;SOMME;;227;824.0;48.3390162878, -3.10590902376
80;SOMME;;344;1300.0;48.3390162878, -3.10590902376
2;AISNE;;930;936.0;48.2893307063, -2.15354716988
80;SOMME;;309;2630.0;48.4911018678, -2.60093548091
80;SOMME;;2121;2287.0;48.4631281548, -2.95240095257
80;SOMME;;685;1404.0;48.240846519, -3.12384718726
59;NORD;;162;413.0;48.4202509181, -2.65749434582
59;NORD;;62308;2756.0;48.2230348395, -3.39546023136
14;CALVADOS;;2719;568.0;48.6043651879, -3.02018571116
50;MANCHE;;2782;1257.0;48.4021229832, -2.57459007377
76;SEINE-MARITIME;;204;722.0;48.7780831384, -3.04377217801
50;MANCHE;;261;1171.0;48.364832209, -2.4016717137
14;CALVADOS;;580;839.0;48.3357874743, -2.96159798694
14;CALVADOS;;490;1453.0;48.3357874743, -2.96159798694
50;MANCHE;;454;1083.0;48.3186793609, -3.06377017313
14;CALVADOS;;591;1184.0;48.3186793609, -3.06377017313
61;ORNE;;5049;9068.0;48.5606651502, -2.37515540403
50;MANCHE;;337;2137.0;48.5606651502, -2.37515540403
50;MANCHE;;103;388.0;48.5606651502, -2.37515540403
14;CALVADOS;;1044;910.0;48.5606651502, -2.37515540403
97;MAYOTTE;;7805;1605.0;48.5606651502, -2.37515540403
97;REUNION;;54721;5428.0;
97;REUNION;;37069;17785.0;48.5606651502, -2.37515540403
88;VOSGES;;101;576.0;48.5410370343, -2.43365235653
54;MEURTHE-ET-MOSELLE;;412;738.0;48.4087636342, -2.32222953134
55;MEUSE;;62;967.0;48.3092689122, -3.31829786109
57;MOSELLE;;5459;1882.0;48.3092689122, -3.31829786109
8;ARDENNES;;1109;2117.0;48.3092689122, -3.31829786109
8;ARDENNES;;2022;926.0;48.47092316, -2.51100575975
8;ARDENNES;;2245;3467.0;48.47092316, -2.51100575975
55;MEUSE;;66;984.0;48.4296552417, -2.5406338422
54;MEURTHE-ET-MOSELLE;;65;390.0;48.4296552417, -2.5406338422
55;MEUSE;;186;1340.0;48.7499322232, -3.28184685611
8;ARDENNES;;129;989.0;48.1602182027, -3.2445572377
57;MOSELLE;;10862;884.0;48.658917149, -3.01188077715
67;BAS-RHIN;;1799;2410.0;48.517347817, -3.03158832618
55;MEUSE;;160;4026.0;48.517347817, -3.03158832618
67;BAS-RHIN;;237;912.0;48.4560150345, -2.02860847197
67;BAS-RHIN;;603;778.0;48.4087636342, -2.32222953134
8;ARDENNES;;5354;2320.0;48.4597250035, -3.52299092258
68;HAUT-RHIN;;825;1217.0;48.1760258754, -2.75400390991
88;VOSGES;;90;1963.0;48.5660143935, -3.33872329624
57;MOSELLE;;801;542.0;48.1760258754, -2.75400390991
55;MEUSE;;1662;3557.0;48.1760258754, -2.75400390991
52;HAUTE-MARNE;;2104;2090.0;48.1760258754, -2.75400390991
54;MEURTHE-ET-MOSELLE;;192;750.0;48.2837394188, -3.42394729115
88;VOSGES;;1768;3859.0;48.47092316, -2.51100575975
55;MEUSE;;122;2232.0;48.47092316, -2.51100575975
54;MEURTHE-ET-MOSELLE;;197;604.0;
52;HAUTE-MARNE;;1430;4327.0;48.2772548438, -2.90032753958
52;HAUTE-MARNE;;173;1646.0;48.7749654844, -3.22866305247
67;BAS-RHIN;;2312;1359.0;48.2356243296, -3.4442996916
55;MEUSE;;60;480.0;48.3723460044, -2.49674345779
52;HAUTE-MARNE;;79;771.0;48.3723460044, -2.49674345779
57;MOSELLE;;1108;990.0;48.3723460044, -2.49674345779
55;MEUSE;;88;1451.0;48.8139300014, -3.29493964486
67;BAS-RHIN;;34406;18359.0;48.2904391392, -3.23101851434
67;BAS-RHIN;;568;1598.0;48.4481372691, -2.38816509907
68;HAUT-RHIN;;2705;2500.0;48.6340807659, -2.94032885811
88;VOSGES;;4355;5803.0;48.4340364504, -2.21842314703
67;BAS-RHIN;;1181;806.0;48.5566205814, -2.94589131853
55;MEUSE;;107;1417.0;48.5566205814, -2.94589131853
54;MEURTHE-ET-MOSELLE;;1268;1921.0;48.5566205814, -2.94589131853
67;BAS-RHIN;;559;1228.0;48.1773554945, -2.59372843675
54;MEURTHE-ET-MOSELLE;;75;625.0;48.4481620909, -3.12033666786
67;BAS-RHIN;;1067;650.0;48.4481620909, -3.12033666786
88;VOSGES;;735;852.0;48.4481620909, -3.12033666786
52;HAUTE-MARNE;;496;1242.0;48.2763042283, -2.62049048797
57;MOSELLE;;230;659.0;48.4242086782, -2.44910193708
67;BAS-RHIN;;486;814.0;48.4242086782, -2.44910193708
55;MEUSE;;121;994.0;48.4898028963, -2.31826083193
57;MOSELLE;;664;731.0;48.7147597178, -3.20586910305
70;HAUTE-SAONE;;161;779.0;48.6122392923, -3.47356122615
58;NIEVRE;;327;2606.0;48.2998850155, -2.00650010829
21;COTE-D'OR;;2483;2284.0;48.2998850155, -2.00650010829
21;COTE-D'OR;;70;1153.0;48.7483713375, -2.98583039067
21;COTE-D'OR;;142;1472.0;48.2797569645, -2.70182975957
71;SAONE-ET-LOIRE;;447;2019.0;48.2797569645, -2.70182975957
25;DOUBS;;717;1559.0;48.2395122426, -3.25224543283
25;DOUBS;;346;1087.0;48.6754466841, -2.93171483451
10;AUBE;;143;1824.0;48.5460713557, -3.13226126149
51;MARNE;;165;1209.0;48.5664921482, -3.54213754895
10;AUBE;;624;2114.0;48.5579837164, -3.44932522093
51;MARNE;;494;2444.0;48.2904391392, -3.23101851434
77;SEINE-ET-MARNE;;213;529.0;48.745465834, -3.07002034802
77;SEINE-ET-MARNE;;480;627.0;48.5310037021, -2.26790811415
89;YONNE;;439;1221.0;48.5310037021, -2.26790811415
89;YONNE;;207;2242.0;48.1014674191, -2.58214542828
10;AUBE;;211;372.0;48.1014674191, -2.58214542828
77;SEINE-ET-MARNE;;834;2264.0;48.1014674191, -2.58214542828
89;YONNE;;569;1794.0;48.3853504987, -3.48622708061
10;AUBE;;294;1375.0;48.6200854235, -3.0914272918
10;AUBE;;414;1865.0;48.6200854235, -3.0914272918
77;SEINE-ET-MARNE;;164;437.0;48.6775056976, -3.29800553168
10;AUBE;;405;1176.0;48.4202509181, -2.65749434582
10;AUBE;;3648;625.0;48.2409964586, -2.8848741842
10;AUBE;;874;1224.0;48.2409964586, -2.8848741842
10;AUBE;;254;2131.0;48.2409964586, -2.8848741842
10;AUBE;;1701;1578.0;48.7278448653, -3.38570591792
51;MARNE;;626;1008.0;48.2354085885, -3.31707557726
10;AUBE;;119;1134.0;48.5586915892, -3.10541824081
10;AUBE;;307;2104.0;48.1347609078, -2.70552956314
2;AISNE;;116;899.0;48.1898544615, -2.8473194698
2;AISNE;;66;239.0;48.3981399812, -2.73249381793
2;AISNE;;84;362.0;48.3981399812, -2.73249381793
2;AISNE;;1134;222.0;48.4177889347, -3.0654205796
2;AISNE;;75;481.0;48.4177889347, -3.0654205796
2;AISNE;;491;859.0;48.2473454163, -2.55196889758
2;AISNE;;491;859.0;48.3591562762, -2.52459851551
75;PARIS;;38749;386.0;48.2663717923, -2.15833820019
75;PARIS;;35991;117.0;48.4817226671, -3.10333882692
93;SEINE-SAINT-DENIS;;12502;233.0;48.3876076252, -3.38851540614
75;PARIS;;43224;215.0;48.3876076252, -3.38851540614
93;SEINE-SAINT-DENIS;;62592;1305.0;48.2724621789, -3.10504200794
93;SEINE-SAINT-DENIS;;28664;404.0;48.2724621789, -3.10504200794
94;VAL-DE-MARNE;;33248;396.0;48.4250667506, -3.06884071742
94;VAL-DE-MARNE;;9945;345.0;48.4250667506, -3.06884071742
95;VAL-D'OISE;;2544;1417.0;48.4250667506, -3.06884071742
60;OISE;;12626;1061.0;48.3324148175, -2.33974719481
77;SEINE-ET-MARNE;;2005;1079.0;48.3082705626, -3.47505557848
77;SEINE-ET-MARNE;;2005;1079.0;48.3005871488, -3.5161733237
77;SEINE-ET-MARNE;;3398;284.0;48.1999892672, -2.28863043897
77;SEINE-ET-MARNE;;893;336.0;48.6176108959, -2.98621816332
60;OISE;;225;748.0;48.6558107078, -3.05812526202
60;OISE;;1182;1151.0;48.3888310425, -2.06405793742
60;OISE;;148;720.0;48.7577801722, -3.36705011995
60;OISE;;332;645.0;48.7552056933, -3.22941868009
60;OISE;;1002;1259.0;48.3478186497, -2.17579103921
2;AISNE;;14;255.0;48.3478186497, -2.17579103921
2;AISNE;;80;376.0;48.3478186497, -2.17579103921
2;AISNE;;129;329.0;45.2915838797, 0.749722823229
2;AISNE;;2231;1163.0;44.9627492977, 0.888447010416
2;AISNE;;338;1377.0;45.3461797824, 0.869006143178
51;MARNE;;174;704.0;44.9583868815, 1.27943852982
51;MARNE;;125;670.0;46.8856736931, 6.23694645452
51;MARNE;;1791;763.0;47.0198269567, 6.1108362237
51;MARNE;;989;2162.0;47.0544634723, 6.59933200071
51;MARNE;;288;348.0;47.0359049102, 6.12420451769
2;AISNE;;64;248.0;44.9759079802, 5.10924579353
62;PAS-DE-CALAIS;;48;348.0;45.0782146468, 5.17944882727
41;LOIR-ET-CHER;;348;1839.0;45.1418963527, 5.05553259928
62;PAS-DE-CALAIS;;1109;724.0;44.8230342286, 5.03974135643
32;GERS;;105;848.0;44.8993895809, 5.01975746539
41;LOIR-ET-CHER;;3220;2838.0;44.8993895809, 5.01975746539
2;AISNE;;448;1215.0;44.5927635599, 4.94993584978
21;COTE-D'OR;;121;287.0;45.0071502723, 5.09079135467
66;PYRENEES-ORIENTALES;;2176;537.0;45.0071502723, 5.09079135467
42;LOIRE;;377;1070.0;45.0782146468, 5.17944882727
2B;HAUTE-CORSE;;24;827.0;45.0391766017, 5.19765524655
12;AVEYRON;;516;1432.0;45.0391766017, 5.19765524655
40;LANDES;;407;3995.0;44.83377031, 4.97501067677
80;SOMME;;547;1462.0;45.1118478549, 5.14816730254
42;LOIRE;;630;1259.0;44.9131334316, 5.10444419361
29;FINISTERE;;7002;4741.0;45.0703238885, 5.13366066869
67;BAS-RHIN;;556;501.0;44.6005525695, 4.78262826313
44;LOIRE-ATLANTIQUE;;13452;1141.0;44.9323500752, 4.89580934634
70;HAUTE-SAONE;;335;656.0;49.0953540508, 1.27841104972
63;PUY-DE-DOME;;143;1438.0;49.0451866723, 0.857342069126
50;MANCHE;;373;1657.0;49.1007463954, 0.885202953636
18;CHER;;287;1586.0;48.8811876539, 1.14068749609
74;HAUTE-SAVOIE;;414;942.0;48.9145918954, 1.20745914524
39;JURA;;126;588.0;48.9768711958, 1.19273265373
4;ALPES-DE-HAUTE-PROVENCE;;115;1975.0;48.7759810138, 1.19427603866
14;CALVADOS;;294;496.0;48.9711136855, 0.835445803259
39;JURA;;483;710.0;48.1951255327, 0.893396940566
14;CALVADOS;;1825;3096.0;48.2314058913, 0.854549100126
14;CALVADOS;;1825;3096.0;48.7746511355, 1.55525347323
30;GARD;;232;1108.0;48.2994048974, 1.24582319389
46;LOT;;279;1901.0;48.3299183529, 1.65820498803
35;ILLE-ET-VILAINE;;8250;4156.0;48.6007459579, 1.3786233257
63;PUY-DE-DOME;;381;776.0;47.9001499042, -3.44339118946
52;HAUTE-MARNE;;133;453.0;47.9374465325, -3.70079157321
55;MEUSE;;74;633.0;48.4993838359, -4.50561652751
86;VIENNE;;483;1072.0;48.4773656869, -4.71649297876
64;PYRENEES-ATLANTIQUES;;198;395.0;48.2551201909, -3.89019970475
54;MEURTHE-ET-MOSELLE;;188;737.0;48.5084044928, -4.54245155025
7;ARDECHE;;694;748.0;48.5084044928, -4.54245155025
21;COTE-D'OR;;30;414.0;48.1701462061, -3.97166325275
71;SAONE-ET-LOIRE;;317;776.0;48.5509197391, -3.96276373884
3;ALLIER;;1678;4072.0;48.5509197391, -3.96276373884
2;AISNE;;71;298.0;48.5509197391, -3.96276373884
8;ARDENNES;;150;1132.0;48.2743245052, -3.6287503253
52;HAUTE-MARNE;;663;7404.0;48.5693234221, -4.41946575442
52;HAUTE-MARNE;;228;1648.0;48.2743245052, -3.6287503253
10;AUBE;;106;624.0;48.2262324273, -3.72893716631
10;AUBE;;73;755.0;48.647384624, -3.71693596331
10;AUBE;;338;2017.0;48.4973960416, -4.20261973124
52;HAUTE-MARNE;;166;1031.0;48.570052756, -4.52204887765
51;MARNE;;195;4751.0;48.474061743, -4.64020557961
51;MARNE;;519;2922.0;48.1919251651, -3.89754805935
51;MARNE;;1839;973.0;48.4705178502, -4.09361341894
51;MARNE;;51;641.0;48.4705178502, -4.09361341894
51;MARNE;;422;872.0;47.9362934864, -3.47821831896
51;MARNE;;60;981.0;48.1816178391, -4.02730923192
51;MARNE;;127;1030.0;48.4654566103, -4.56885087767
8;ARDENNES;;69;870.0;48.2261848844, -3.96926993451
8;ARDENNES;;310;1459.0;48.2261848844, -3.96926993451
10;AUBE;;96;584.0;48.5050848086, -3.87655499139
10;AUBE;;180;1571.0;48.0788157645, -4.19048480591
10;AUBE;;181;1636.0;47.8399630179, -4.28636770672
8;ARDENNES;;60;1108.0;48.4341793103, -4.7310136495
8;ARDENNES;;242;2963.0;48.4341793103, -4.7310136495
8;ARDENNES;;332;951.0;48.5412930564, -4.6574127948
2;AISNE;;128;369.0;48.4534983846, -4.14185284355
2;AISNE;;154;615.0;48.6285150712, -3.98722636695
2;AISNE;;446;922.0;48.5618238748, -4.14038764243
2;AISNE;;381;481.0;48.6065506172, -4.50746118243
2;AISNE;;757;901.0;48.6065506172, -4.50746118243
2;AISNE;;116;481.0;48.5247253744, -4.59895150296
2;AISNE;;134;1399.0;48.5247253744, -4.59895150296
2;AISNE;;55;320.0;48.5687911268, -3.70234837016
8;ARDENNES;;802;1586.0;48.6174614567, -4.21109598465
2;AISNE;;214;1302.0;48.5097337285, -4.68729662809
8;ARDENNES;;200;531.0;48.5786849555, -4.03765793667
8;ARDENNES;;130;456.0;48.5786849555, -4.03765793667
8;ARDENNES;;217;445.0;48.5786849555, -4.03765793667
8;ARDENNES;;228;601.0;48.5786849555, -4.03765793667
8;ARDENNES;;87;736.0;48.5963152856, -4.11153071169
8;ARDENNES;;82;726.0;48.0434060886, -4.32729583824
8;ARDENNES;;335;1011.0;48.0434060886, -4.32729583824
77;SEINE-ET-MARNE;;290;817.0;48.0250697977, -4.60907465815
77;SEINE-ET-MARNE;;1004;2000.0;48.1135705751, -4.12104970148
51;MARNE;;185;1088.0;47.9595617684, -3.5358315598
2;AISNE;;72;538.0;47.8858104614, -3.69794130497
2;AISNE;;124;728.0;48.6024017217, -4.36714582776
2;AISNE;;1137;1723.0;48.6931377315, -3.7740185669
2;AISNE;;304;525.0;48.647384624, -3.71693596331
2;AISNE;;208;1112.0;48.431252157, -4.62297878201
2;AISNE;;491;859.0;47.9674137649, -3.93540997819
2;AISNE;;80;923.0;48.4319952843, -3.67974642517
2;AISNE;;198;902.0;48.4055220731, -4.07796749198
51;MARNE;;332;1315.0;48.1920222894, -3.71695515876
51;MARNE;;1047;1334.0;48.2314104132, -4.35679060921
51;MARNE;;313;507.0;48.3936516126, -4.13105544008
51;MARNE;;735;1230.0;48.2837871435, -4.10679951196
51;MARNE;;498;402.0;43.8593153322, 4.44563183802
51;MARNE;;87;442.0;44.1006812184, 4.15446944393
51;MARNE;;622;667.0;44.1155773742, 4.04921410538
51;MARNE;;223;489.0;43.7697167275, 1.2937409726
5;HAUTES-ALPES;;440;616.0;43.4358602718, 0.266543088437
88;VOSGES;;119;1013.0;43.7030623448, -0.237253112556
38;ISERE;;1050;1119.0;43.4551693411, 0.43642286421
36;INDRE;;619;4310.0;43.8392761878, 0.727431063653
6;ALPES-MARITIMES;;10214;1263.0;43.8153203354, 0.688883510004
74;HAUTE-SAVOIE;;726;711.0;44.4400016838, 0.245000005407
24;DORDOGNE;;2414;1482.0;48.5314574095, -2.00686322209
39;JURA;;154;582.0;48.4276761551, -1.57224279261
1;AIN;;338;697.0;47.9716118749, -1.40250562913
49;MAINE-ET-LOIRE;;1697;1491.0;48.047635831, -1.86849040175
22;COTES-D'ARMOR;;1539;3339.0;48.0090918492, -1.08990952031
29;FINISTERE;;8140;3962.0;48.2256321696, -1.17846777503
52;HAUTE-MARNE;;154;1077.0;47.8748232812, -2.0851535867
1;AIN;;675;1404.0;48.4078479681, -1.75243891682
63;PUY-DE-DOME;;606;1563.0;47.7632784442, -1.68812479335
38;ISERE;;659;880.0;47.8528519837, -2.00488080628
49;MAINE-ET-LOIRE;;99;747.0;47.7235843294, -1.73232998677
69;RHONE;;5807;1205.0;47.8245422409, -1.84272237076
7;ARDECHE;;2785;1110.0;48.128814285, -2.03430708105
85;VENDEE;;705;1840.0;48.2857240349, -1.93186190696
22;COTES-D'ARMOR;;2319;5844.0;48.6397574061, -2.00753607797
80;SOMME;;73;526.0;47.7755677973, -2.08086874329
25;DOUBS;;332;1313.0;46.6745788401, 1.79473045528
65;HAUTES-PYRENEES;;23;140.0;47.0103146947, 1.40928122178
54;MEURTHE-ET-MOSELLE;;100;796.0;47.0729771532, 1.65639283111
31;HAUTE-GARONNE;;481;454.0;46.9922529396, 0.918968475294
54;MEURTHE-ET-MOSELLE;;570;1102.0;46.8415773261, 0.807206231676
64;PYRENEES-ATLANTIQUES;;225;946.0;47.0547265408, 0.624461763459
29;FINISTERE;;2966;2956.0;47.6644287901, 0.753358959952
29;FINISTERE;;3606;1108.0;47.6503583303, 0.528776167024
1;AIN;;333;1371.0;45.1438155389, 5.28235813005
76;SEINE-MARITIME;;722;262.0;45.7775636218, 5.28201155979
62;PAS-DE-CALAIS;;296;307.0;45.75920482, 5.25449406697
35;ILLE-ET-VILAINE;;783;2382.0;45.7282424302, 5.48853112761
52;HAUTE-MARNE;;269;2350.0;45.5560968313, 5.48158510877
2A;CORSE-DU-SUD;;81;2150.0;45.0885166751, 5.20305023428
33;GIRONDE;;366;621.0;45.1812360328, 5.3785722173
59;NORD;;2645;390.0;47.1356469766, 1.29768603047
71;SAONE-ET-LOIRE;;85;501.0;47.3311575426, 1.24326865546
38;ISERE;;766;815.0;47.4342255254, 1.4126705528
11;AUDE;;230;2064.0;47.864924397, 1.14133954962
51;MARNE;;702;571.0;48.0883184759, 0.865102410716
52;HAUTE-MARNE;;420;2229.0;47.8427986435, 1.1662227113
52;HAUTE-MARNE;;663;7404.0;47.8781806455, 0.812204264986
52;HAUTE-MARNE;;103;2303.0;47.7569265538, 1.03072774285
52;HAUTE-MARNE;;2078;2801.0;47.730025537, 1.14420881271
10;AUBE;;273;493.0;45.817378706, 4.18475875254
52;HAUTE-MARNE;;84;974.0;45.3614388836, 3.2247234094
10;AUBE;;148;879.0;45.1570794747, 3.54013942681
10;AUBE;;99;819.0;47.6665170183, -1.66894323324
10;AUBE;;76;1642.0;47.5276304122, -1.23825455865
51;MARNE;;80;1693.0;47.0919571205, -1.61185703225
51;MARNE;;336;1307.0;47.5626499249, -1.62701193852
51;MARNE;;543;728.0;47.4753214275, -1.75534589039
51;MARNE;;45225;2603.0;47.0919571205, -1.61185703225
8;ARDENNES;;73;966.0;47.0919571205, -1.61185703225
51;MARNE;;38;441.0;47.6665170183, -1.66894323324
51;MARNE;;151;2549.0;47.6665170183, -1.66894323324
8;ARDENNES;;89;700.0;47.5912908764, -1.32909330514
2;AISNE;;168;1326.0;47.6283368115, -1.83260115758
2;AISNE;;190;354.0;47.4329565011, -1.23052285043
60;OISE;;279;321.0;47.4956057664, -1.42087784828
2;AISNE;;1785;1783.0;46.8844746731, -1.59754572755
2;AISNE;;328;839.0;46.9920383504, -1.5963650626
2;AISNE;;734;1491.0;47.5950961407, -1.67687093042
2;AISNE;;59;286.0;47.4816832183, -2.15977451438
2;AISNE;;139;295.0;47.439222407, -1.49972730678
2;AISNE;;158;305.0;47.0574494713, -1.37266957863
8;ARDENNES;;86;1100.0;47.4426137963, -1.06708963956
