NOM_COMMUNE;INSEE_COM;CODE_COM;SUPERFICIE;POPULATION
ORUS;9222;222;906.0;30
NEUVY;3200;200;1901.0;1530
ERQUY;22054;54;2656.0;3898
ERQUY;22054;54;2656.0;3898
LUC-ARMAU;64356;356;586.0;120
RIBECOURT-LA-TOUR;59500;500;881.0;372
SAINTE-MARIE-KERQUE;62756;756;1866.0;1520
DRUCAT;80260;260;1111.0;864
MARLY-GOMONT;2469;469;1316.0;435
LESQUIELLES-SAINT-GERMAIN;2422;422;1656.0;828
VILLERS-BOCAGE;80798;798;1420.0;1426
FLESSELLES;80316;316;2088.0;2041
CARTIGNIES;59134;134;2662.0;1254
DUNKERQUE;59183;183;4298.0;90995
AVERDOINGT;62061;61;856.0;279
TETEGHEM;59588;588;1896.0;6995
TETEGHEM;59588;588;1896.0;6995
QUESQUES;62678;678;1408.0;618
CONCHY-SUR-CANCHE;62234;234;988.0;192
BOUSSIERES-SUR-SAMBRE;59103;103;331.0;528
RUYAULCOURT;62731;731;648.0;301
SAIGNEVILLE;80691;691;1282.0;398
VRAIGNES-LES-HORNOY;80813;813;573.0;88
LIMONT-FONTAINE;59351;351;682.0;582
BUSIGNY;59118;118;1649.0;2557
WARLUS;80821;821;824.0;227
DOMVAST;80250;250;1300.0;344
LEHAUCOURT;2374;374;936.0;930
SAINT-QUENTIN-EN-TOURMONT;80713;713;2630.0;309
BEAUVAL;80071;71;2287.0;2121
MIRAUMONT;80549;549;1404.0;685
WILLIES;59661;661;413.0;162
VILLENEUVE-D'ASCQ;59009;9;2756.0;62308
LOUVIGNY;14383;383;568.0;2719
AGON-COUTAINVILLE;50003;3;1257.0;2782
SAINT-MARTIN-AU-BOSC;76612;612;722.0;204
RAVENOVILLE;50427;427;1171.0;261
CAMPEAUX;14129;129;839.0;580
LINGEVRES;14364;364;1453.0;490
LA CROIX-AVRANCHIN;50154;154;1083.0;454
OSMANVILLE;14480;480;1184.0;591
TINCHEBRAY-BOCAGE;61486;486;9068.0;5049
VARENGUEBEC;50617;617;2137.0;337
BOISYVON;50062;62;388.0;103
LE BENY-BOCAGE;14061;61;910.0;1044
MTSAMBORO;97612;612;1605.0;7805
SAINT-ANDRE;97409;409;5428.0;54721
SAINT-JOSEPH;97412;412;17785.0;37069
RUGNEY;88406;406;576.0;101
SAINT-AIL;54469;469;738.0;412
GINCREY;55211;211;967.0;62
FAULQUEMONT;57209;209;1882.0;5459
GESPUNSART;8188;188;2117.0;1109
BAZEILLES;8053;53;926.0;2022
MOUZON;8311;311;3467.0;2245
PRETZ-EN-ARGONNE;55409;409;984.0;66
BLEMEREY;54078;78;390.0;65
WOEL;55583;583;1340.0;186
L'ECHELLE;8149;149;989.0;129
MAIZIERES-LES-METZ;57433;433;884.0;10862
ANDLAU;67010;10;2410.0;1799
DAINVILLE-BERTHELEVILLE;55142;142;4026.0;160
OBERSTEINBACH;67353;353;912.0;237
SAASENHEIM;67422;422;778.0;603
BOGNY-SUR-MEUSE;8081;81;2320.0;5354
RUSTENHART;68290;290;1217.0;825
LE VALTIN;88492;492;1963.0;90
CUVRY;57162;162;542.0;801
VOID-VACON;55573;573;3557.0;1662
EURVILLE-BIENVILLE;52194;194;2090.0;2104
LAIX;54290;290;750.0;192
PLAINFAING;88349;349;3859.0;1768
SAULVAUX;55472;472;2232.0;122
TREMBLECOURT;54532;532;604.0;197
FAYL-BILLOT;52197;197;4327.0;1430
PIERREMONT-SUR-AMANCE;52388;388;1646.0;173
EBERSHEIM;67115;115;1359.0;2312
GERY;55207;207;480.0;60
NIJON;52351;351;771.0;79
RODEMACK;57588;588;990.0;1108
XIVRAY-ET-MARVOISIN;55586;586;1451.0;88
HAGUENAU;67180;180;18359.0;34406
COSSWILLER;67077;77;1598.0;568
KAYSERSBERG;68162;162;2500.0;2705
LA BRESSE;88075;75;5803.0;4355
WINGERSHEIM;67539;539;806.0;1181
LOISON;55299;299;1417.0;107
THIAUCOURT-REGNIEVILLE;54518;518;1921.0;1268
LICHTENBERG;67265;265;1228.0;559
SAXON-SION;54497;497;625.0;75
ROUNTZENHEIM;67418;418;650.0;1067
ESSEGNEY;88163;163;852.0;735
PRAUTHOY;52405;405;1242.0;496
MUNSTER;57494;494;659.0;230
COLROY-LA-ROCHE;67076;76;814.0;486
LISSEY;55297;297;994.0;121
HENRIDORFF;57315;315;731.0;664
MONT-LE-VERNOIS;70367;367;779.0;161
CHIDDES;58074;74;2606.0;327
ARC-SUR-TILLE;21021;21;2284.0;2483
BUSSY-LA-PESLE;21121;121;1153.0;70
SOUSSEY-SUR-BRIONNE;21613;613;1472.0;142
CHANGY;71086;86;2019.0;447
LA LONGEVILLE;25347;347;1559.0;717
LE BELIEU;25050;50;1087.0;346
RIGNY-LA-NONNEUSE;10318;318;1824.0;143
LA CELLE-SOUS-CHANTEMERLE;51103;103;1209.0;165
PALIS;10277;277;2114.0;624
BARBONNE-FAYEL;51036;36;2444.0;494
CESSOY-EN-MONTOIS;77068;68;529.0;213
MONS-EN-MONTOIS;77298;298;627.0;480
LIXY;89229;229;1221.0;439
LAILLY;89214;214;2242.0;207
LA FOSSE-CORDUAN;10157;157;372.0;211
BAZOCHES-LES-BRAY;77025;25;2264.0;834
LA CHAPELLE-SUR-OREUSE;89080;80;1794.0;569
LA LOUPTIERE-THENARD;10208;208;1375.0;294
BARBUISE;10031;31;1865.0;414
LEUDON-EN-BRIE;77250;250;437.0;164
SAINT-BENOIT-SUR-SEINE;10336;336;1176.0;405
ROSIERES-PRES-TROYES;10325;325;625.0;3648
FONTAINE-LES-GRES;10151;151;1224.0;874
DIERREY-SAINT-JULIEN;10124;124;2131.0;254
CRENEY-PRES-TROYES;10115;115;1578.0;1701
MARCILLY-SUR-SEINE;51343;343;1008.0;626
VIAPRES-LE-PETIT;10408;408;1134.0;119
LE CHENE;10095;95;2104.0;307
VENDRESSE-BEAULNE;2778;778;899.0;116
PARGNAN;2588;588;239.0;66
TORCY-EN-VALOIS;2744;744;362.0;84
ETAMPES-SUR-MARNE;2292;292;222.0;1134
MONTIGNY-LES-CONDE;2515;515;481.0;75
LONGUEVAL-BARBONVAL;2439;439;859.0;491
LONGUEVAL-BARBONVAL;2439;439;859.0;491
PARIS-8E-ARRONDISSEMENT;75108;108;386.0;38749
PARIS-3E-ARRONDISSEMENT;75103;103;117.0;35991
VILLETANEUSE;93079;79;233.0;12502
PARIS-6E-ARRONDISSEMENT;75106;106;215.0;43224
NOISY-LE-GRAND;93051;51;1305.0;62592
VILLEMOMBLE;93077;77;404.0;28664
LE PERREUX-SUR-MARNE;94058;58;396.0;33248
ORMESSON-SUR-MARNE;94055;55;345.0;9945
ASNIERES-SUR-OISE;95026;26;1417.0;2544
MONTATAIRE;60414;414;1061.0;12626
CROISSY-BEAUBOURG;77146;146;1079.0;2005
CROISSY-BEAUBOURG;77146;146;1079.0;2005
MONTRY;77315;315;284.0;3398
GRESSY;77214;214;336.0;893
BOULLARRE;60092;92;748.0;225
SILLY-LE-LONG;60619;619;1151.0;1182
ETAVIGNY;60224;224;720.0;148
BRUNVILLERS-LA-MOTTE;60112;112;645.0;332
CATENOY;60130;130;1259.0;1002
TANNIERES;2735;735;255.0;14
PERLES;2597;597;376.0;80
PONT-ARCY;2612;612;329.0;129
BRAINE;2110;110;1163.0;2231
CHERY-CHARTREUVE;2179;179;1377.0;338
FEREBRIANGES;51247;247;704.0;174
ETRECHY;51239;239;670.0;125
AVIZE;51029;29;763.0;1791
JUVIGNY;51312;312;2162.0;989
COURLANDON;51187;187;348.0;288
JUMIGNY;2396;396;248.0;64
BOFFLES;62143;143;348.0;48
MEHERS;41132;132;1839.0;348
TILQUES;62819;819;724.0;1109
LANNEMAIGNAN;32189;189;848.0;105
MONT-PRES-CHAMBORD;41150;150;2838.0;3220
WIMY;2833;833;1215.0;448
VILLARS-FONTAINE;21688;688;287.0;121
CORNEILLA-DEL-VERCOL;66059;59;537.0;2176
CHIRASSIMONT;42063;63;1070.0;377
LANO;2B137;137;827.0;24
VAUREILLES;12290;290;1432.0;516
CERE;40081;81;3995.0;407
REVELLES;80670;670;1462.0;547
FOURNEAUX;42098;98;1259.0;630
MOELAN-SUR-MER;29150;150;4741.0;7002
MITTELHAUSEN;67297;297;501.0;556
SAINTE-LUCE-SUR-LOIRE;44172;172;1141.0;13452
AMAGE;70011;11;656.0;335
NOVACELLES;63256;256;1438.0;143
VAUVILLE;50623;623;1657.0;373
GROSSOUVRE;18106;106;1586.0;287
CHENE-EN-SEMINE;74068;68;942.0;414
VRIANGE;39584;584;588.0;126
MONTLAUX;4130;130;1975.0;115
AUBIGNY;14025;25;496.0;294
MONTAIGU;39348;348;710.0;483
VASSY;14726;726;3096.0;1825
VASSY;14726;726;3096.0;1825
LE GARN;30124;124;1108.0;232
FLOIRAC;46106;106;1901.0;279
JANZE;35136;136;4156.0;8250
ANTOINGT;63005;5;776.0;381
LAMANCINE;52260;260;453.0;133
MOGEVILLE;55339;339;633.0;74
SAINT-MACOUX;86231;231;1072.0;483
BEDEILLE;64103;103;395.0;198
VILLERS-EN-HAYE;54573;573;737.0;188
GLUN;7097;97;748.0;694
BRAIN;21100;100;414.0;30
JUGY;71245;245;776.0;317
TREVOL;3290;290;4072.0;1678
VASSOGNE;2764;764;298.0;71
HOUDILCOURT;8229;229;1132.0;150
COLOMBEY-LES-DEUX-EGLISES;52140;140;7404.0;663
PUELLEMONTIER;52411;411;1648.0;228
MOLINS-SUR-AUBE;10243;243;624.0;106
VERNONVILLIERS;10403;403;755.0;73
SOULAINES-DHUYS;10372;372;2017.0;338
FRAMPAS;52206;206;1031.0;166
SAINT-OUEN-DOMPROT;51508;508;4751.0;195
MAISONS-EN-CHAMPAGNE;51340;340;2922.0;519
FRIGNICOURT;51262;262;973.0;1839
DOMMARTIN-SOUS-HANS;51213;213;641.0;51
CHEPY;51149;149;872.0;422
LA CHAPELLE-FELCOURT;51126;126;981.0;60
BASSU;51039;39;1030.0;127
BIGNICOURT;8066;66;870.0;69
HAUVINE;8220;220;1459.0;310
BRILLECOURT;10065;65;584.0;96
VALLENTIGNY;10393;393;1571.0;180
JASSEINES;10175;175;1636.0;181
CONTREUVE;8130;130;1108.0;60
SAINT-ETIENNE-A-ARNES;8379;379;2963.0;242
FALAISE;8164;164;951.0;332
CHERET;2177;177;369.0;128
JUMENCOURT;2395;395;615.0;154
CAMELIN;2140;140;922.0;446
VORGES;2824;824;481.0;381
VIVAISE;2821;821;901.0;757
LUGNY;2444;444;481.0;116
BURELLES;2136;136;1399.0;134
DOLIGNON;2266;266;320.0;55
SAINT-GERMAINMONT;8381;381;1586.0;802
EBOULEAU;2274;274;1302.0;214
LA HORGNE;8228;228;531.0;200
CHAMPIGNEUL-SUR-VENCE;8099;99;456.0;130
THIS;8450;450;445.0;217
FAISSAULT;8163;163;601.0;228
GRANDCHAMP;8196;196;736.0;87
TOULIGNY;8454;454;726.0;82
FAGNON;8162;162;1011.0;335
DHUISY;77157;157;817.0;290
DOUE;77162;162;2000.0;1004
MECRINGES;51359;359;1088.0;185
DROIZY;2272;272;538.0;72
OULCHY-LA-VILLE;2579;579;728.0;124
AMBLENY;2011;11;1723.0;1137
OSLY-COURTIL;2576;576;525.0;304
LOUATRE;2441;441;1112.0;208
LONGUEVAL-BARBONVAL;2439;439;859.0;491
OSTEL;2577;577;923.0;80
BRUYERES-SUR-FERE;2127;127;902.0;198
VANDIERES;51592;592;1315.0;332
VERZY;51614;614;1334.0;1047
VILLERS-AUX-BOIS;51630;630;507.0;313
CONDE-SUR-MARNE;51161;161;1230.0;735
SAINT-GIBRIEN;51483;483;402.0;498
POILLY;51437;437;442.0;87
MERFY;51362;362;667.0;622
SAINT-EUPHRAISE-ET-CLAIRIZET;51479;479;489.0;223
REMOLLON;5115;115;616.0;440
LES THONS;88471;471;1013.0;119
SARDIEU;38473;473;1119.0;1050
RUFFEC;36176;176;4310.0;619
MOUANS-SARTOUX;6084;84;1263.0;10214
JONZIER-EPAGNY;74144;144;711.0;726
RAZAC-SUR-L'ISLE;24350;350;1482.0;2414
ALIEZE;39007;7;582.0;154
ANDERT-ET-CONDON;1009;9;697.0;338
DISTRE;49123;123;1491.0;1697
PLESTAN;22193;193;3339.0;1539
ERGUE-GABERIC;29051;51;3962.0;8140
POINSON-LES-NOGENT;52396;396;1077.0;154
BEAUPONT;1029;29;1404.0;675
BORT-L'ETANG;63045;45;1563.0;606
TORCHEFELON;38508;508;880.0;659
CHAVAIGNES;49087;87;747.0;99
JONAGE;69279;279;1205.0;5807
LE POUZIN;7181;181;1110.0;2785
MOUTIERS-SUR-LE-LAY;85157;157;1840.0;705
LOUARGAT;22135;135;5844.0;2319
HARDECOURT-AUX-BOIS;80418;418;526.0;73
EVILLERS;25229;229;1313.0;332
ARTIGUES;65038;38;140.0;23
AUTREPIERRE;54030;30;796.0;100
MAURESSAC;31330;330;454.0;481
LUCEY;54327;327;1102.0;570
CASTEIDE-CANDAU;64172;172;946.0;225
TAULE;29279;279;2956.0;2966
LANDEDA;29101;101;1108.0;3606
MONTANGES;1257;257;1371.0;333
GRUCHET-SAINT-SIMEON;76330;330;262.0;722
LIETTRES;62509;509;307.0;296
CUGUEN;35092;92;2382.0;783
CUSEY;52158;158;2350.0;269
MURZO;2A174;174;2150.0;81
SAILLANS;33364;364;621.0;366
LEWARDE;59345;345;390.0;2645
CHAMPAGNY-SOUS-UXELLES;71080;80;501.0;85
MONSTEROUX-MILIEU;38244;244;815.0;766
MOLANDIER;11236;236;2064.0;230
BEAUMONT-SUR-VESLE;51044;44;571.0;702
DOULEVANT-LE-CHATEAU;52178;178;2229.0;420
COLOMBEY-LES-DEUX-EGLISES;52140;140;7404.0;663
BEURVILLE;52047;47;2303.0;103
MONTIER-EN-DER;52331;331;2801.0;2078
AILLEVILLE;10002;2;493.0;273
THILLEUX;52487;487;974.0;84
COLOMBE-LE-SEC;10103;103;879.0;148
ARGANCON;10008;8;819.0;99
VAUCOGNE;10398;398;1642.0;76
HUMBAUVILLE;51296;296;1693.0;80
CHAUDEFONTAINE;51139;139;1307.0;336
MONCETZ-LONGEVAS;51372;372;728.0;543
CHALONS-EN-CHAMPAGNE;51108;108;2603.0;45225
VILLE-SUR-RETOURNE;8484;484;966.0;73
SAINT-THOMAS-EN-ARGONNE;51519;519;441.0;38
CERNAY-EN-DORMOIS;51104;104;2549.0;151
MONTMEILLANT;8307;307;700.0;89
HOUSSET;2385;385;1326.0;168
MAYOT;2473;473;354.0;190
MONDESCOURT;60410;410;321.0;279
VIRY-NOUREUIL;2820;820;1783.0;1785
SAINT-AUBIN;2671;671;839.0;328
BARISIS-AUX-BOIS;2049;49;1491.0;734
BRIE;2122;122;286.0;59
MONTHENAULT;2508;508;295.0;139
TRUCY;2751;751;305.0;158
LA FEREE;8167;167;1100.0;86
CUIRIEUX;2248;248;657.0;161
TOULIS-ET-ATTENCOURT;2745;745;783.0;135
COURTRIZY-ET-FUSSIGNY;2229;229;429.0;62
BOSMONT-SUR-SERRE;2101;101;977.0;204
LA NEUVILLE-BOSMONT;2545;545;996.0;194
GOUDELANCOURT-LES-BERRIEUX;2349;349;555.0;54
MONTIGNY-LE-FRANC;2513;513;984.0;154
VESLES-ET-CAUMONT;2790;790;1026.0;234
AIGLEMONT;8003;3;886.0;1660
SAINT-LOUP-TERRIER;8387;387;1528.0;169
DOMMERY;8141;141;1064.0;186
WAGNON;8496;496;1534.0;122
LALOBBE;8243;243;991.0;183
SAINT-AIGNAN;8377;377;778.0;141
LUGNY-LES-CHAROLLES;71268;268;1685.0;342
SAINT-SAUVEUR;38454;454;932.0;2040
CUNEGES;24148;148;607.0;299
SAINT-DERRIEN;29244;244;1229.0;804
LES ANGLES;65011;11;303.0;124
ESTOS;64220;220;320.0;519
PLOERMEL;56165;165;5134.0;9373
LE ROVE;13088;88;2312.0;4507
SERIGNAN-DU-COMTAT;84127;127;2026.0;2448
SAINT-MARTIN-SUR-LA-CHAMBRE;73259;259;460.0;532
PIRIAC-SUR-MER;44125;125;1207.0;2173
TOSSIAT;1422;422;1019.0;1371
SIVIGNON;71524;524;1261.0;166
THOARD;4217;217;4416.0;732
LE VILHAIN;3313;313;2648.0;258
CHAVANNES;18063;63;2400.0;187
LE MARTINET;30159;159;1037.0;840
VICHEL;63456;456;580.0;298
ALQUINES;62024;24;1058.0;908
VION;7345;345;636.0;946
SAINT-MICHEL-DE-LA-ROE;53242;242;1329.0;243
SAINTE-RADEGONDE;79292;292;751.0;1919
GALEY;9129;129;948.0;109
SAINT-ROMAN-DE-CODIERES;30296;296;1860.0;196
ANGLES;85004;4;3342.0;2574
SAINT-MARTIN-DE-BEAUVILLE;47255;255;759.0;178
LYS-LEZ-LANNOY;59367;367;326.0;13317
ILLY;8232;232;1557.0;396
MENTIERES;15125;125;1318.0;123
BRANDO;2B043;43;2228.0;1654
AUCHY-AU-BOIS;62049;49;432.0;471
GRANDCHAMPS-DES-FONTAINES;44066;66;3406.0;5156
LES MARTRES-D'ARTIERE;63213;213;1492.0;2074
TAURIZE;11387;387;863.0;84
CASSAGNOLES;30071;71;523.0;428
LA CHAIZE-LE-VICOMTE;85046;46;4974.0;3501
PLUVIGNER;56177;177;8290.0;7212
COLLINEE;22046;46;699.0;921
COUBEYRAC;33133;133;564.0;96
BEAUMES-DE-VENISE;84012;12;1897.0;2388
SAINT-JEAN-EN-VAL;63366;366;1216.0;352
LA GRANDE-FOSSE;88213;213;675.0;110
SAINT-MARTIN-DES-PLAINS;63375;375;391.0;143
VADANS;70510;510;1285.0;140
HERVILLY;80434;434;629.0;165
BLANOT;21083;83;1833.0;128
CAUCHY-A-LA-TOUR;62217;217;314.0;2935
SABLONS;38349;349;1016.0;2101
SEGALAS;47296;296;1286.0;174
PYS;80648;648;506.0;117
FORCALQUIER;4088;88;4331.0;4775
BOURIDEYS;33068;68;4869.0;86
NUZEJOULS;46211;211;476.0;354
CAMALES;65121;121;469.0;448
LA FEUILLIE;50182;182;1244.0;301
BONNE;74040;40;857.0;3038
ROVILLE-AUX-CHENES;88402;402;869.0;432
PEYRILLAC-ET-MILLAC;24325;325;679.0;216
FONTAINS;77190;190;1434.0;244
VILLECERF;77501;501;1092.0;700
BOIS-LE-ROI;77037;37;694.0;5649
CLOS-FONTAINE;77119;119;598.0;268
SAINT-JACQUES-SUR-DARNETAL;76591;591;1674.0;2587
ILLIERS-L'EVEQUE;27350;350;2091.0;997
CLAVILLE-MOTTEVILLE;76177;177;937.0;285
MANNEVILLETTE;76409;409;423.0;809
HARFLEUR;76341;341;420.0;8202
LISIEUX;14366;366;1304.0;21170
HOTOT-EN-AUGE;14335;335;2428.0;308
SAINTE-FOY-DE-MONTGOMMERY;14576;576;458.0;190
AVERNES-SOUS-EXMES;61019;19;712.0;80
LES AUTHIEUX-PAPION;14031;31;432.0;70
MONTREUIL-EN-AUGE;14448;448;340.0;51
LE TORQUESNE;14694;694;531.0;460
BLONVILLE-SUR-MER;14079;79;686.0;1567
PERIERS-EN-AUGE;14494;494;499.0;133
SAINT-ARNOULT;14557;557;508.0;1185
FROUVILLE;95258;258;745.0;367
WARLUIS;60700;700;1154.0;1141
VATTEVILLE;27673;673;439.0;200
MOISSON;78410;410;1012.0;919
FOLLAINVILLE-DENNEMONT;78239;239;976.0;1857
MISEREY;27410;410;814.0;567
NEUILLY;27429;429;467.0;152
MONTREUIL;28267;267;631.0;502
BONCOURT;28050;50;375.0;274
BREVAL;78107;107;1151.0;1906
BERNIERES-SUR-SEINE;27058;58;673.0;328
BENNECOURT;78057;57;691.0;1813
SAINT-PIERRE-LA-GARENNE;27599;599;779.0;949
LA CHAPELLE-REANVILLE;27150;150;805.0;1125
BERTHENONVILLE;27060;60;596.0;248
LES ANDELYS;27016;16;3974.0;8179
SAINT-PIERRE-DE-BAILLEUL;27589;589;642.0;1004
AUTEUIL;78034;34;438.0;879
TRIEL-SUR-SEINE;78624;624;1376.0;11431
MILLEMONT;78404;404;581.0;246
GALLUIS;78262;262;456.0;1138
MONTAINVILLE;78415;415;478.0;537
MAREIL-MARLY;78367;367;178.0;3519
VAUREAL;95637;637;379.0;15868
PONT-AUDEMER;27467;467;960.0;9011
NEAUFLES-AUVERGNY;27427;427;1743.0;426
AMBENAY;27009;9;1679.0;580
CHAMBLAC;27138;138;2119.0;392
LA CHAPELLE-BAYVEL;27146;146;497.0;364
EPREVILLE-EN-LIEUVIN;27222;222;674.0;209
SAINT-DENIS-DE-MAILLOC;14571;571;435.0;305
LE MESNIL-SUR-BLANGY;14426;426;743.0;171
LE TORPT;27646;646;663.0;379
BOISSY-LAMBERVILLE;27079;79;812.0;311
NEUVILLE-SUR-AUTHOU;27433;433;562.0;191
HERMIVAL-LES-VAUX;14326;326;1397.0;841
LE PLESSIS-GROHAN;27464;464;824.0;814
SAINT-SEBASTIEN-DE-MORSENT;27602;602;1002.0;5070
AVRILLY;27032;32;714.0;453
BROSVILLE;27118;118;722.0;647
HAUTOT-LE-VATOIS;76347;347;610.0;309
SAINT-PIERRE-DU-VAL;27597;597;1215.0;562
SAINT-THURIEN;27607;607;536.0;239
MELAMARE;76421;421;632.0;796
EPOUVILLE;76238;238;565.0;2824
NOTRE-DAME-DE-GRAVENCHON;76476;476;1873.0;8122
FIQUEFLEUR-EQUAINVILLE;27243;243;965.0;676
BOURNEVILLE;27107;107;1105.0;944
LES TROIS-PIERRES;76714;714;752.0;710
LA FRENAYE;76281;281;1006.0;2032
SAUSSEUZEMARE-EN-CAUX;76669;669;374.0;414
BERTRIMONT;76086;86;477.0;225
MONT-SAINT-AIGNAN;76451;451;793.0;19798
FRICHEMESNIL;76290;290;813.0;433
CANTELEU;76157;157;1765.0;14781
LIMESY;76385;385;1506.0;1467
FAY-LES-ETANGS;60228;228;861.0;447
SAINT-BAUZILE;7219;219;706.0;283
TAILLETTE;8436;436;1527.0;385
BADECON-LE-PIN;36158;158;1010.0;751
CAUCOURT;62218;218;557.0;337
MONTASTRUC-SAVES;31359;359;579.0;62
ALZON;30009;9;2780.0;204
VOU;37280;280;2210.0;234
VERNOUX-SUR-BOUTONNE;79343;343;820.0;211
DAMBENOIT-LES-COLOMBE;70195;195;872.0;282
CORDEMAIS;44045;45;3759.0;3294
FONTAINE-GUERIN;49138;138;2241.0;978
FONGRAVE;47099;99;949.0;624
MOSNAY;36131;131;2531.0;482
ESTREES-MONS;80557;557;1550.0;564
NEUVILLETTE;80596;596;321.0;219
NANDAX;42152;152;815.0;551
NOVELLA;2B180;180;3019.0;88
SAINT-AUBIN;36181;181;2863.0;204
VERGIES;80788;788;809.0;183
RAMOUSIES;59493;493;957.0;236
POUILLAT;1309;309;638.0;92
CALLEN;40060;60;8704.0;147
COUTURES;33139;139;336.0;99
DOMFESSEL;67099;99;622.0;323
MAVES;41130;130;3321.0;689
MARDIE;45194;194;1725.0;2529
VIABON;28406;406;3684.0;352
CHARSONVILLE;45081;81;2464.0;580
TRIZAY-LES-BONNEVAL;28396;396;989.0;325
OUZOUER-LE-MARCHE;41173;173;2814.0;1983
TRIPLEVILLE;41264;264;1314.0;162
LANNERAY;28205;205;2693.0;571
SEMOY;45308;308;774.0;3245
SOUGY;45313;313;2804.0;853
ROUVRAY-SAINTE-CROIX;45262;262;951.0;136
LUMEAU;28221;221;1514.0;184
BOULAY-LES-BARRES;45046;46;1233.0;1079
BUCY-SAINT-LIPHARD;45059;59;1784.0;201
